title,href,date,description,keywords
Replication data for: Assessing the Dyadic Nature of the Democratic Peace,/dataset.xhtml?persistentId=doi:10.7910/DVN/ILENEU,"Jan 20, 2009","The literature on the democratic peace has emerged from two empirical claims: (1) Democracies are unlikely to conflict with one another, and (2) democracies are as prone to conflict with non-democracies as non-democracies are with one another. Together these assertions imply that the democratic peace is a dyadic phenomenon. There is strong support for the first observation, but much recent scholarship contravenes the second. This paper assesses whether the democratic peace is a purely dyadic, a monadic, or perhaps a mixed dyadic and monadic effect. Our analysis offers two important advances. First, our model directly compares the dyadic and monadic explanations by using the state as the unit of analysis rather than the potentially problematic dyad. Second, our model controls for an important but overlooked confounding variable: satisfaction with the status quo. Our results indicate that the initiation of violence within crises is predominantly a dyadic phenomenon, but we also find evidence suggesting a strong monadic effect regarding the emergence of crises.",
Replication data for: The Political Response to Black Insurgency: A Critical Test of Competing Theories of the State,/dataset.xhtml?persistentId=doi:10.7910/DVN/XMVIR7,"Jan 20, 2009","Although empirical studies have concluded that political leaders in democratic systems often respond to mass unrest by expanding the welfare state, most of this research fails to explain adequately why the state responds as it does. I test the validity of pluralist and social control theories of state response by examining black insurgency in the United States during the 1960s and 1970s. Using pooled time-series analysis, I estimate the relationship between state AFDC recipient rates, state incarceration rates, and black political violence, testing a series of specific hypotheses that distinguish between these two competing theories. The results lend much support to the social control characterization of state response and may help explain trends in welfare and criminal justice policies over the last two decades.",
"Replication data for: Identifying the Culprit: Democracy, Dictatorship, and Dispute Initiation",/dataset.xhtml?persistentId=doi:10.7910/DVN/FLJMRM,"Dec 15, 2008","Peceny, Beer, and Sanchez-Terry (2002) find that interstate dyads containing a democracy and a personalist dictatorship are more likely than other types of dyads to experience militarized disputes. They argue that this is because democracies are especially likely to challenge personalist dictatorships. Unfortunately, they do not identify which state in a conflictual dyad initiated the dispute and so cannot present data to support their claim. We improve on their research design by using ""directed dyads"" to identify potential initiators. We confirm their finding that democracy-personalist dictatorship dyads are particularly conflict-prone, but we also disprove their argument that democracies attack dictators, as we find that personalist dictatorships are more likely to challenge democracies, but not vice versa. We also find that other kinds of autocracies, namely, military regimes and single-party regimes, are more likely to challenge democracies than vice versa. Our findings have important implications for understanding the relationships between regime type and international conflict.",
Replication data for: Issue Fluidity on the U.S. Supreme Court,/dataset.xhtml?persistentId=doi:10.7910/DVN/QJGWDY,"Dec 9, 2007","In making decisions on the merits, the members of the U.S. Supreme Court are often willing to provide authoritative answers to questions that have not been asked and to disregard issues that the parties have presented. What accounts for these forms of issue fluidity? Analyzing data from the 1988 term of the Court, we find that issue transformation is quite common, occurring in roughly half of the cases on the plenary agenda. We propose models of both issue discovery and issue suppression that, while successful in explaining how the justices select issues, suggests that these two forms of fluidity result from largely different influences.",
"Replication data for: The Butterfly Did It: The Aberrant Vote for Buchanan in Palm Beach County, Florida",/dataset.xhtml?persistentId=doi:10.7910/DVN/EZ1UDS,"Nov 27, 2007","We show that the butterfly ballot used in Palm Beach County, Florida, in the 2000 presidential election caused more than 2,000 Democratic voters to vote by mistake for Reform candidate Pat Buchanan, a number larger than George W. Bush’s certified margin of victory in Florida. We use multiple methods and several kinds of data to rule out alternative explanations for the votes Buchanan received in Palm Beach County. Among 3,053 U.S. counties where Buchanan was on the ballot, Palm Beach County has the most anomalous excess of votes for him. In Palm Beach County, Buchanan’s proportion of the vote on election-day ballots is four times larger than his proportion on absentee (nonbutterfly) ballots, but Buchanan’s proportion does not differ significantly between election-day and absentee ballots in any other Florida county. Unlike other Reform candidates in Palm Beach County, Buchanan tended to receive election-day votes in Democratic precincts and from individuals who voted for the Democratic U.S. Senate candidate. Robust estimation of overdispersed binomial regress ion models underpins much of the analysis.",
"Replication data for: State Lottery Adoptions as Policy Innovations: An Event History Analysis, 1990",/dataset.xhtml?persistentId=doi:10.7910/DVN/AICW6R,"Nov 27, 2007","Two types of explanations of state government innovation have been proposed: internal determinants models (which posit that the factors causing a state government to innovate are political, economic, and social characteristics of a state) and regional diffusion models (which point toward the role of policy adoptions by neighboring states in prompting a state to adopt). We show that the two are conceptually compatible, relying on Mohr's theory of organizational innovation. Then we develop and test a unified explanation of state lottery adoptions reflecting both internal and regional influences. The empirical results provide a great degree of support for Mohr's theory. For the empirical analysis, we rely on event history analysis, a form of pooled cross-sectional time series analysis, which we believe may be useful in a wide variety of subfields of political science. Event history analysis may be able to explain important forms of political behavior (by individuals, organizations, or governments) even if they occur only rarely.",
"Replication data for: How does Cabinet Instability affect Political Performance: Credible Commitment, Information, and Health Care Cost Containment in Parliamentary Politics",/dataset.xhtml?persistentId=doi:10.7910/DVN/AOWHWQ,"Nov 27, 2007","This article explores the relationship between cabinet instability and political performance in parliamentary democracies. I develop two theoretical arguments about how cabinet instability should affect government effectiveness, and I use these to define several measures of instability. The first argument suggests that instability in the partisan composition of cabinets should make it difficult for governments to adopt and implement new policy programs. The second argument suggests that instability in the partisan control of portfolios within the government (portfolio volatility) should make it difficult for cabinet ministers to obtain relevant information during policy formulation and implementation. I test both arguments by examining the short- and long-run effect of the instability variables on success at health care cost containment. The analysis indicates that short-run increases in portfolio volatility present problems for government decision makers, but in the long run, unstable systems are able to address the problems that instability poses.",
Replication data for: Has Cable Ended the Golden Age of Presidential Television?,/dataset.xhtml?persistentId=doi:10.7910/DVN/H7HDX9,"Nov 27, 2007","For the past 30 years, presidents have used prime-time television addresses and press conferences to promote their policies and themselves to the American people. For most of this era, presidents have been able to commandeer the national airwaves and speak to captive television audiences. Recent evidence suggests, however, that the president is losing his audience. In this article we investigate two leading alternative explanations for the erosion of the president's television audience: the rise of political cynicism and the growth of cable. We first develop a model of the individual's decision calculus in determining whether or not to watch the president. We derive a series of hypotheses concerning the situational and behavioral factors which determine whether viewers will elect to watch the president. We then test the model's predictions with both time-series and cross-sectional data -- the former through analysis of 128 Nielsen ratings for prime-time presidential addresses and press conferences during the years 1969 to 1998, and the latter through an investigation of the 1996 NES survey. We conclude that cable television -- not political cynicism -- has, indeed, ended the golden era of presidential television. Moreover, we find evidence in the scheduling of addresses that both presidents and the broadcast networks have begun adapting strategically to this new reality.",
Replication data for: The Globalization of Liberalization: Policy Diffusion in the International Political Economy,/dataset.xhtml?persistentId=doi:10.7910/DVN/81MG6A,"Nov 27, 2007","One of the most important developments over the past three decades has been the spread of liberal economic ideas and policies throughout the world. These policies have affected the lives of millions of people, yet our most sophisticated political economy models do not adequately capture influences on these policy choices. Evidence suggests that the adoption of liberal economic practices is highly clustered both temporally and spatially. We hypothesize that this clustering might be due to processes of policy diffusion. We think of diffusion as resulting from one of two broad sets of forces: one in which mounting adoptions of a policy alter the benefits of adopting for others and another in which adoptions provide policy relevant information about the benefits of adopting. We develop arguments within these broad classes of mechanisms, construct appropriate measures of the relevant concepts, and test their effects on liberalization and restriction of the current account, the capital account, and the exchange rate regime. Our findings suggest that domestic models of foreign economic policy making are insufficient. The evidence shows that policy transitions are influenced by international economic competition as well as the policies of a country’s sociocultural peers. We interpret the latter influence as a form of channeled learning reflecting governments’ search for appropriate models for economic policy.",
Replication data for: Powerful Pacifists: Democratic States and War,/dataset.xhtml?persistentId=doi:10.7910/DVN/I9TIIM,"Nov 27, 2007","Democracies are less likely to fight wars with each other. They are also more likely to prevail in wars with autocratic states. This study offers an explanation of this syndrome of powerful pacifism drawn from the microeconomic theory of the state. State rent seeking creates an imperialist bias in a county's foreign policy. This bias is smallest in democracies, where the cost to society of controlling the state are relatively low, and greatest in autocracies, where the costs are higher. As a result of this bias, autocracies will be more expansionist and, in turn, war-prone. In their relations with each other, where the absence of this imperialist bias is manifest, the relative pacifism of democracies appears. In addition, democracies, constrained by their societies from earning rent, will devote greater absolute resources to security, enjoy greater societal support for their policies, and tend to form overwhelming countercoalitions against expansionist autocracies. It follows that democracies will be more likely to win wars.",
Replication data for: Winners or Losers? Democracies in International Crises,/dataset.xhtml?persistentId=doi:10.7910/DVN/DA7BA3,"Nov 27, 2007","We attempt to explain when and why democratic states will prevail in international crises. We review several of the prominent theories about democratic political structures and derive hypotheses from each framework about crisis outcomes. These hypotheses are tested against the population of 422 international crises between 1918 and 1994. Our findings provide further evidence that the democratic peace is not a spurious result of common interests. Moreover, we also begin the difficult task of differentiating among the many theories of the democratic peace. In particular, we find strong evidence that democratic political structures are important because of their ability to generate domestic audience costs. Our findings also support the argument that democratic political structures encourage leaders to select international conflicts that they will win.",
Replication data for: Speak Softly and Carry a Big Stick? Veterans in the Policy Making Elite and the American Use of Force,/dataset.xhtml?persistentId=doi:10.7910/DVN/RRNIDP,"Nov 27, 2007","Other research has shown (1) that civilians and the military differ in their views about when and how to use military force; (2) that the opinions of veterans track more closely with military officers than with civilians who never served in the military; and (3) that U.S. civil–military relations shaped Cold War policy debates. We assess whether this opinion gap “matters” for the actual conduct of American foreign policy. We examine the impact of the presence of veterans in the U.S. political elite on the propensity to initiate and escalate militarized interstate disputes between 1816 and 1992. As the percentage of veterans serving in the executive branch and the legislature increases, the probability that the United States will initiate militarized disputes declines. Once a dispute has been initiated, however, the higher the proportion of veterans, the greater the level of force the United States will use in the dispute.",
"Replication data for: The Political Determinants of International Trade: The Major Powers, 1907-90",/dataset.xhtml?persistentId=doi:10.7910/DVN/P9UL3O,"Nov 27, 2007","We test three arguments about the effect of international politics on trade flows. The first argument states that trade flows are greater between states with similar interests than those with dissimilar interests, the second that trade flows are greater in democratic dyads than nondemocratic dyads, and the third that trade flows are greater between allies. We examine trade flows between the major powers from 1907 to 1990. This period provides variation on all three independent variables of interest and allows us to separate the three arguments empirically. We estimate a gravity model of trade with the above political variables added. Our results demonstrate that joint democracy and common interests increase trade in a dyad, but alliances generally do not, even when controlling for polarity of the system.",
"Replication data for: Democracy, War Initiation, and Victory",/dataset.xhtml?persistentId=doi:10.7910/DVN/YYUVW7,"Nov 27, 2007","How do nation-states' political institutions affect the relations between states? This article addresses that question by testing the predictions of different theories linking political institutions to war outcomes. Specifically, rent-seeking and regime legitimacy theories predict that all democratic belligerents are more likely to win wars because they fight more effectively. Alternatively, other theories focusing on the domestic political vulnerability of leaders and the marketplace of ideas predict that democracies are likely to be more careful about choosing when to start war. This would mean that only democratic initiators are more likely to win. Analyzing all interstate wars from 1816 to 1982 with a multivariate probit model, we find that democratic initiators are significantly more likely to win wars; democratic targets are also more likely to win, though the relationship is not as strong. We also find empirical support for several control variables, including strategy, terrain, and capability.",
